source;target;label
430;169;92.85
430;174;42.79
430;176;17.27
430;194;63.69
430;210;41.76
430;212;75.39
430;230;30.09
430;256;63.66
430;261;88.80
430;296;85.20
430;298;18.31
430;303;22.85
430;314;25.84
430;322;33.89
430;340;45.18
430;357;22.22
430;387;86.83
430;403;35.63
430;406;35.70
430;432;88.50
430;454;57.36
430;460;72.74
430;465;97.26
430;468;18.11
430;471;94.67
430;472;80.17
430;482;12.90
430;485;61.59
430;498;93.36
430;469;24.07
430;475;46.97
430;479;91.77
430;480;22.14
430;484;64.35
430;486;61.44
431;6;71.32
431;16;13.70
431;28;16.51
431;41;67.24
431;73;53.43
431;145;35.12
431;149;3.33
431;159;48.00
431;185;22.66
431;186;26.38
431;196;91.73
431;204;75.74
431;242;7.30
431;243;61.32
431;264;52.31
431;280;86.13
431;295;93.05
431;321;29.32
431;325;31.99
431;338;80.59
431;339;85.89
431;380;20.86
431;381;7.04
431;387;63.23
431;388;40.81
431;389;1.81
431;405;72.40
431;407;91.49
431;410;77.63
431;11;59.42
431;36;38.04
431;38;4.38
431;43;56.42
431;49;54.53
431;58;100.23
431;66;26.94
431;71;26.51
431;78;56.56
431;98;51.21
431;117;66.22
431;119;18.59
431;127;94.80
431;141;47.59
431;156;47.98
431;165;38.70
431;175;91.54
431;176;19.79
431;182;17.02
431;226;79.84
431;235;35.67
431;256;13.37
431;269;92.02
431;279;3.38
431;311;29.30
431;340;39.25
431;346;58.62
431;352;83.21
431;363;5.49
431;383;9.62
431;395;98.21
431;401;73.24
431;406;9.01
431;408;84.21
431;416;73.72
431;420;90.25
431;426;7.64
431;437;62.48
431;444;86.12
431;450;98.45
431;455;77.62
431;464;47.76
431;470;68.77
431;477;22.39
431;493;63.30
431;497;40.00
431;449;84.53
431;454;100.88
431;491;14.65
432;4;32.50
432;11;32.49
432;12;40.55
432;16;21.16
432;58;31.26
432;59;27.22
432;69;4.43
432;79;39.05
432;82;97.38
432;97;70.14
432;108;66.97
432;112;98.17
432;137;64.77
432;140;48.93
432;157;2.66
432;161;91.71
432;175;11.17
432;186;82.98
432;188;47.70
432;192;65.11
432;195;19.11
432;198;82.42
432;233;60.09
432;244;1.36
432;249;50.62
432;267;15.70
432;272;9.63
432;278;99.06
432;285;79.51
432;290;85.07
432;293;60.78
432;309;27.94
432;343;47.25
432;345;57.48
432;373;36.32
432;392;21.77
432;396;82.02
432;401;52.87
432;403;54.53
432;408;39.68
432;430;88.50
432;1;13.97
432;14;3.78
432;21;36.79
432;36;99.45
432;38;25.86
432;43;1.18
432;53;11.25
432;56;52.37
432;57;66.51
432;71;86.80
432;83;66.19
432;85;59.53
432;107;77.49
432;118;71.66
432;130;12.05
432;146;22.34
432;165;6.50
432;170;43.52
432;172;31.43
432;184;49.23
432;187;41.81
432;190;58.96
432;204;73.07
432;205;69.85
432;234;75.30
432;245;17.34
432;255;30.77
432;295;23.21
432;298;33.69
432;300;58.52
432;327;49.43
432;335;73.82
432;340;99.05
432;349;86.52
432;359;93.11
432;360;56.18
432;371;60.95
432;379;84.52
432;427;78.82
432;458;32.59
432;465;41.45
432;466;23.05
432;493;35.65
432;457;21.84
432;479;58.09
432;488;56.70
433;2;1.02
433;18;83.71
433;19;33.40
433;28;61.32
433;50;48.39
433;62;70.79
433;69;64.71
433;98;41.93
433;109;17.61
433;111;54.06
433;116;45.58
433;121;72.43
433;124;14.12
433;125;80.45
433;129;20.81
433;173;45.14
433;175;86.74
433;192;55.91
433;230;36.32
433;233;85.22
433;243;73.00
433;244;87.32
433;245;90.83
433;248;41.44
433;286;51.89
433;309;64.83
433;315;82.05
433;364;4.92
433;384;27.32
433;389;35.52
433;392;57.50
433;397;43.34
433;399;47.49
433;413;74.71
433;424;90.02
433;425;49.67
433;39;18.78
433;53;29.29
433;67;74.26
433;84;59.06
433;146;81.27
433;160;25.80
433;172;45.84
433;182;91.86
433;183;58.80
433;194;7.23
433;201;92.06
433;206;44.77
433;222;78.92
433;228;11.30
433;252;39.33
433;255;78.24
433;256;81.29
433;280;21.33
433;281;70.96
433;282;51.36
433;287;52.19
433;293;54.70
433;298;22.48
433;302;54.56
433;306;71.97
433;335;40.68
433;339;24.35
433;394;23.44
433;402;44.51
433;408;95.93
433;417;42.56
433;440;51.25
433;460;51.09
433;491;26.37
433;496;77.95
433;441;77.47
433;442;84.94
433;476;63.27
433;492;45.49
433;493;11.59
433;494;46.11
434;13;85.80
434;30;70.83
434;41;63.62
434;45;24.51
434;50;97.81
434;60;87.77
434;66;53.00
434;71;63.70
434;93;11.90
434;128;4.72
434;129;39.16
434;133;70.73
434;157;81.45
434;158;53.12
434;171;32.41
434;175;59.23
434;187;14.14
434;193;86.31
434;195;49.98
434;196;60.55
434;212;27.87
434;226;100.10
434;230;62.52
434;243;78.88
434;253;74.73
434;261;67.70
434;273;90.03
434;277;94.39
434;291;73.88
434;297;50.60
434;299;52.41
434;303;24.28
434;309;64.35
434;313;52.64
434;314;36.27
434;339;28.20
434;346;26.29
434;361;84.50
434;396;64.37
434;398;51.97
434;399;61.54
434;427;90.63
434;1;34.13
434;7;42.71
434;12;6.10
434;15;48.25
434;25;18.81
434;47;18.81
434;49;70.69
434;61;14.18
434;64;5.38
434;70;86.48
434;86;65.29
434;88;29.01
434;101;72.82
434;104;50.23
434;116;17.42
434;117;26.87
434;153;32.33
434;163;21.34
434;174;89.33
434;197;75.30
434;200;31.80
434;202;94.42
434;214;40.04
434;257;73.60
434;292;1.26
434;298;22.00
434;320;64.97
434;327;10.59
434;331;52.60
434;337;24.51
434;342;29.78
434;350;17.65
434;352;40.22
434;365;89.93
434;366;51.86
434;412;35.45
434;422;46.69
434;460;47.96
434;465;9.13
434;467;98.41
434;495;68.84
434;441;98.26
434;446;90.67
434;450;75.11
434;481;23.08
434;491;100.64
434;492;52.14
435;25;96.96
435;27;5.87
435;28;51.81
435;37;29.81
435;38;44.20
435;47;87.33
435;51;87.35
435;59;44.95
435;65;61.76
435;72;50.21
435;73;21.23
435;74;78.85
435;75;2.77
435;77;87.41
435;97;76.20
435;108;51.07
435;117;98.95
435;118;68.23
435;126;35.17
435;131;30.56
435;143;40.92
435;149;10.95
435;182;56.73
435;249;46.09
435;265;32.97
435;269;45.30
435;274;3.49
435;278;45.24
435;310;50.74
435;333;96.90
435;339;67.72
435;342;28.51
435;359;27.47
435;369;51.63
435;382;7.53
435;385;48.73
435;402;47.48
435;410;47.30
435;414;40.58
435;426;1.32
435;7;61.30
435;9;9.69
435;10;49.02
435;30;87.76
435;36;21.29
435;42;88.93
435;52;90.91
435;64;18.87
435;67;47.72
435;71;71.58
435;76;77.62
435;81;61.28
435;91;98.71
435;99;47.43
435;115;33.60
435;132;70.96
435;150;62.46
435;153;28.73
435;167;43.66
435;179;96.20
435;183;53.62
435;185;83.13
435;222;59.03
435;229;17.76
435;262;39.66
435;283;69.85
435;289;57.13
435;301;30.10
435;305;16.83
435;309;23.33
435;311;48.03
435;317;87.97
435;321;41.01
435;323;8.13
435;326;15.77
435;331;14.41
435;336;49.10
435;362;78.77
435;364;69.09
435;371;57.56
435;390;12.61
435;392;44.89
435;396;40.82
435;404;42.70
435;412;48.91
435;422;94.85
435;437;96.31
435;443;42.01
435;452;71.16
435;457;70.73
435;474;93.35
435;478;41.63
435;483;91.29
435;485;73.23
435;490;27.62
435;495;55.65
435;497;32.41
435;438;43.24
435;441;56.15
435;451;21.64
435;456;55.24
435;459;4.11
435;466;39.74
435;470;44.94
435;492;46.44
436;9;80.58
436;27;31.33
436;28;10.10
436;42;9.60
436;46;28.26
436;48;9.96
436;54;41.17
436;75;26.32
436;81;19.80
436;82;92.27
436;87;95.28
436;107;73.16
436;119;49.38
436;128;13.00
436;145;83.89
436;151;41.62
436;159;50.52
436;168;32.93
436;174;63.13
436;182;29.39
436;190;91.89
436;202;91.19
436;258;55.68
436;271;80.12
436;275;4.76
436;285;44.24
436;291;68.08
436;295;19.04
436;330;86.88
436;343;69.74
436;363;9.83
436;374;53.87
436;379;77.79
436;398;41.20
436;405;9.53
436;409;3.19
436;428;60.69
436;2;53.17
436;10;59.81
436;12;25.47
436;21;58.32
436;24;79.10
436;34;57.74
436;38;65.88
436;63;49.12
436;69;4.98
436;72;59.60
436;90;37.81
436;104;81.43
436;105;94.58
436;126;86.87
436;155;60.02
436;162;83.59
436;170;90.69
436;179;34.05
436;180;34.18
436;184;20.52
436;198;40.56
436;199;31.60
436;214;26.31
436;226;3.31
436;247;20.97
436;251;36.02
436;277;21.50
436;289;17.61
436;293;25.44
436;303;84.41
436;317;1.69
436;329;5.81
436;333;23.98
436;334;97.68
436;366;53.29
436;378;31.35
436;388;29.79
436;402;75.17
436;403;66.83
436;424;94.83
436;444;97.47
436;471;88.71
436;450;35.86
436;478;33.81
436;491;22.79
437;3;43.61
437;8;42.06
437;19;81.96
437;33;46.91
437;38;79.41
437;71;9.24
437;74;2.73
437;82;9.01
437;99;49.05
437;117;33.78
437;131;27.70
437;134;89.51
437;140;15.60
437;157;43.79
437;160;98.53
437;171;54.85
437;178;3.66
437;191;42.57
437;198;28.29
437;229;45.83
437;239;53.95
437;240;60.14
437;248;73.06
437;256;75.65
437;261;47.71
437;265;83.33
437;268;56.65
437;275;16.93
437;282;32.12
437;290;26.30
437;294;73.36
437;304;36.42
437;315;10.30
437;329;61.06
437;344;90.67
437;352;38.96
437;358;98.23
437;409;38.67
437;420;88.65
437;426;17.31
437;431;62.48
437;435;96.31
437;14;16.76
437;30;47.87
437;50;92.34
437;69;35.66
437;76;30.37
437;108;5.17
437;110;21.16
437;111;15.67
437;112;69.87
437;114;43.05
437;115;73.04
437;127;82.81
437;146;86.54
437;158;17.02
437;170;13.24
437;195;43.68
437;213;46.93
437;254;6.29
437;263;69.34
437;271;32.00
437;283;7.43
437;284;88.61
437;287;22.55
437;299;49.11
437;321;24.64
437;334;75.93
437;341;42.91
437;361;79.75
437;378;59.20
437;379;3.67
437;382;23.27
437;410;8.26
437;417;1.08
437;421;67.74
437;452;59.45
437;454;62.43
437;467;3.22
437;477;76.88
437;485;86.19
437;496;86.43
437;445;26.21
437;448;34.07
437;459;56.62
437;461;53.23
438;8;65.03
438;11;10.78
438;12;93.24
438;32;66.92
438;87;14.84
438;97;79.78
438;106;51.70
438;112;61.25
438;113;67.97
438;119;72.25
438;126;35.40
438;138;77.74
438;150;88.77
438;165;17.84
438;168;44.33
438;173;89.66
438;187;98.31
438;195;99.22
438;207;76.60
438;214;77.13
438;244;100.66
438;250;54.89
438;252;79.71
438;260;67.43
438;266;7.58
438;284;28.45
438;290;69.78
438;293;2.65
438;308;39.53
438;325;41.47
438;328;77.07
438;341;93.34
438;357;48.63
438;398;1.28
438;400;98.28
438;406;11.19
438;417;31.98
438;0;77.06
438;5;97.33
438;6;1.02
438;22;17.43
438;31;29.81
438;43;72.72
438;68;35.73
438;78;95.76
438;81;3.48
438;95;10.40
438;123;74.54
438;137;75.74
438;141;89.59
438;153;21.31
438;157;84.05
438;179;58.70
438;213;15.90
438;230;92.22
438;251;33.31
438;265;100.89
438;274;65.95
438;281;97.86
438;283;30.85
438;288;99.60
438;301;6.45
438;309;72.19
438;311;29.15
438;334;92.98
438;344;23.05
438;354;87.15
438;361;9.14
438;363;94.90
438;373;80.13
438;375;75.12
438;435;43.24
438;444;94.99
438;447;37.22
438;482;17.56
438;498;87.58
438;442;53.67
438;452;28.13
438;477;27.33
438;478;7.01
438;481;8.55
438;492;31.47
439;0;26.36
439;20;95.59
439;33;53.47
439;36;92.72
439;37;35.92
439;42;32.91
439;47;93.30
439;58;53.07
439;68;5.54
439;74;88.41
439;75;53.27
439;78;12.18
439;88;11.06
439;90;85.32
439;93;54.26
439;115;30.78
439;170;39.38
439;176;87.88
439;227;37.20
439;236;61.63
439;247;88.88
439;249;89.66
439;262;5.06
439;267;99.78
439;274;70.29
439;279;74.56
439;288;67.73
439;298;73.73
439;312;53.09
439;314;88.60
439;340;39.69
439;349;1.32
439;350;100.61
439;355;1.40
439;356;63.17
439;362;38.93
439;363;27.50
439;364;91.58
439;384;21.80
439;391;83.41
439;405;90.10
439;413;91.77
439;419;55.19
439;4;14.98
439;17;28.78
439;19;44.53
439;51;1.69
439;57;47.92
439;72;53.59
439;83;3.32
439;84;67.17
439;95;67.07
439;108;38.69
439;114;33.99
439;116;58.63
439;121;82.01
439;130;61.92
439;153;18.23
439;158;51.53
439;165;87.36
439;167;47.04
439;174;63.38
439;198;38.30
439;200;35.90
439;201;75.47
439;214;68.91
439;226;39.38
439;238;83.05
439;243;69.40
439;246;27.07
439;248;60.35
439;251;36.44
439;263;62.80
439;286;64.70
439;323;97.75
439;330;27.25
439;346;23.07
439;348;96.29
439;358;90.76
439;360;38.88
439;361;79.51
439;372;89.64
439;374;26.57
439;380;92.48
439;383;36.81
439;385;54.33
439;415;78.94
439;416;7.43
439;422;29.77
439;426;91.30
439;440;55.25
439;473;1.76
439;488;98.74
439;499;20.82
439;444;65.47
439;450;46.35
439;469;8.55
439;470;37.59
439;474;12.28
439;491;1.38
440;4;97.97
440;5;4.19
440;10;30.98
440;21;37.88
440;27;4.76
440;28;12.83
440;55;84.13
440;60;35.11
440;64;22.38
440;70;76.33
440;95;28.88
440;104;17.24
440;108;76.49
440;119;9.73
440;126;59.54
440;128;98.37
440;156;38.13
440;163;94.84
440;167;97.49
440;216;50.37
440;222;70.86
440;226;9.40
440;231;78.86
440;257;84.10
440;267;48.00
440;281;23.05
440;285;7.03
440;286;39.86
440;294;32.74
440;305;49.63
440;318;15.51
440;349;70.55
440;360;50.70
440;367;82.18
440;381;4.88
440;387;32.73
440;392;20.81
440;399;43.62
440;402;4.77
440;416;92.91
440;418;61.01
440;423;76.52
440;425;42.68
440;426;67.01
440;433;51.25
440;439;55.25
440;6;52.93
440;13;93.40
440;15;57.17
440;17;53.70
440;23;4.52
440;38;74.84
440;50;16.66
440;54;90.79
440;63;45.78
440;65;21.38
440;76;89.65
440;80;30.69
440;89;13.64
440;91;78.20
440;102;93.36
440;115;50.23
440;135;8.20
440;150;99.55
440;152;57.42
440;161;25.69
440;172;72.74
440;181;34.61
440;187;87.96
440;188;37.81
440;202;25.05
440;219;13.54
440;224;72.39
440;225;57.17
440;254;87.41
440;269;69.39
440;292;64.06
440;321;42.02
440;333;68.28
440;335;76.89
440;339;79.94
440;347;18.46
440;350;88.43
440;353;22.26
440;358;73.97
440;364;87.05
440;375;11.13
440;380;5.45
440;389;74.83
440;421;34.80
440;427;11.14
440;444;7.67
440;454;4.02
440;464;17.07
440;468;36.25
440;492;12.09
440;497;69.96
440;448;93.50
440;463;53.64
440;472;68.64
440;493;59.78
441;7;28.13
441;41;17.73
441;49;58.52
441;53;27.93
441;77;81.34
441;81;79.84
441;93;52.37
441;101;23.30
441;102;59.90
441;108;40.96
441;116;82.68
441;134;19.20
441;135;39.64
441;150;12.37
441;151;31.63
441;172;70.17
441;183;78.23
441;185;87.96
441;192;45.74
441;193;30.44
441;212;72.90
441;213;6.27
441;224;17.47
441;227;49.73
441;238;79.70
441;241;47.72
441;243;34.03
441;248;46.89
441;268;78.12
441;281;79.17
441;285;69.37
441;286;66.51
441;289;96.26
441;292;99.53
441;310;4.00
441;312;34.70
441;315;23.33
441;328;56.51
441;346;67.03
441;347;48.74
441;357;60.75
441;359;30.31
441;362;9.58
441;385;24.97
441;394;41.77
441;398;73.63
441;399;21.32
441;406;34.48
441;409;72.62
441;425;8.26
441;428;4.84
441;11;70.13
441;23;54.17
441;27;77.75
441;58;94.57
441;91;89.01
441;118;4.69
441;122;77.98
441;123;91.50
441;138;88.55
441;139;56.67
441;166;34.49
441;195;87.97
441;197;10.24
441;230;29.48
441;236;99.43
441;240;75.28
441;246;27.28
441;250;81.77
441;276;43.29
441;291;64.42
441;296;21.60
441;306;37.31
441;314;9.87
441;320;32.43
441;331;19.89
441;345;41.05
441;356;56.86
441;363;33.89
441;374;90.44
441;396;16.00
441;415;25.06
441;417;14.43
441;422;31.74
441;429;59.79
441;433;77.47
441;434;98.26
441;435;56.15
441;444;36.39
441;472;24.72
441;480;80.16
441;485;40.72
441;495;92.64
441;450;50.48
441;451;3.90
441;454;16.56
441;460;87.97
441;477;48.98
442;6;68.15
442;7;25.03
442;12;87.53
442;30;20.24
442;54;44.27
442;90;51.93
442;91;61.73
442;109;8.22
442;110;30.92
442;122;54.99
442;125;30.12
442;129;79.18
442;130;12.80
442;133;19.50
442;157;58.96
442;160;48.75
442;166;11.36
442;167;64.92
442;175;91.73
442;178;75.51
442;183;100.01
442;190;64.45
442;202;46.16
442;228;80.58
442;233;43.44
442;236;90.36
442;241;11.06
442;252;52.32
442;255;80.89
442;298;15.59
442;303;15.92
442;316;25.29
442;335;28.21
442;343;22.74
442;361;46.94
442;364;87.33
442;368;6.46
442;381;88.98
442;383;13.79
442;408;25.12
442;420;55.40
442;427;79.87
442;19;77.26
442;20;17.71
442;26;75.40
442;49;81.56
442;76;99.87
442;79;86.68
442;83;76.39
442;117;46.39
442;135;12.81
442;181;11.38
442;193;33.68
442;200;71.59
442;209;17.63
442;213;83.67
442;224;7.67
442;227;51.02
442;238;56.97
442;270;4.13
442;289;53.82
442;297;92.94
442;304;75.81
442;307;5.90
442;326;27.62
442;359;57.81
442;363;32.72
442;380;56.64
442;391;8.79
442;400;71.54
442;402;49.37
442;414;88.87
442;422;16.95
442;425;74.06
442;433;84.94
442;438;53.67
442;450;76.17
442;452;61.92
442;457;91.67
442;466;31.02
442;472;38.55
442;483;51.28
442;473;63.85
442;478;67.23
442;490;66.97
443;4;37.68
443;23;97.84
443;25;4.44
443;59;5.00
443;71;67.51
443;73;68.16
443;86;19.61
443;90;71.11
443;91;15.76
443;95;54.35
443;106;97.00
443;109;26.65
443;128;43.01
443;145;59.80
443;153;65.93
443;166;55.54
443;168;93.11
443;173;90.83
443;176;92.31
443;179;40.46
443;182;16.96
443;278;84.66
443;279;67.67
443;284;91.72
443;289;21.54
443;294;88.40
443;311;42.85
443;323;37.90
443;332;47.44
443;337;9.22
443;364;84.45
443;383;42.39
443;398;10.61
443;403;63.68
443;412;1.45
443;413;87.21
443;421;87.48
443;435;42.01
443;1;18.01
443;26;44.80
443;32;85.44
443;34;77.89
443;37;92.25
443;47;85.50
443;56;27.12
443;63;50.24
443;75;79.30
443;76;86.48
443;122;11.87
443;127;82.59
443;133;91.71
443;141;87.56
443;151;2.10
443;167;40.00
443;177;82.74
443;187;6.57
443;193;80.65
443;195;56.80
443;199;100.53
443;208;33.94
443;209;71.56
443;223;73.95
443;227;12.80
443;248;78.79
443;262;77.26
443;268;10.54
443;286;28.82
443;295;5.18
443;306;35.82
443;321;32.74
443;322;100.30
443;333;45.09
443;343;85.44
443;360;67.80
443;362;36.33
443;399;63.77
443;416;93.79
443;455;4.48
443;460;44.26
443;468;68.81
443;477;34.03
443;447;65.49
443;459;9.90
443;496;100.64
444;0;72.94
444;3;67.36
444;10;40.17
444;33;14.47
444;38;11.35
444;43;66.49
444;69;69.67
444;89;73.72
444;95;13.06
444;102;21.08
444;123;9.30
444;124;67.15
444;134;20.80
444;168;74.32
444;176;100.68
444;182;11.18
444;183;82.85
444;190;9.84
444;201;56.36
444;275;66.36
444;279;85.57
444;283;88.93
444;284;84.02
444;285;47.29
444;292;78.42
444;296;8.79
444;306;37.78
444;308;68.18
444;318;76.57
444;328;6.29
444;338;31.17
444;343;50.57
444;351;62.14
444;356;19.84
444;358;29.19
444;366;77.70
444;429;61.23
444;431;86.12
444;436;97.47
444;438;94.99
444;440;7.67
444;441;36.39
444;1;78.88
444;4;40.85
444;9;90.20
444;12;87.27
444;19;81.12
444;25;74.36
444;32;4.77
444;36;55.83
444;45;83.39
444;48;46.51
444;72;21.46
444;116;97.05
444;125;26.96
444;131;69.57
444;135;30.48
444;142;89.80
444;145;84.18
444;147;48.28
444;148;23.42
444;151;1.91
444;159;64.41
444;185;73.56
444;198;18.71
444;212;16.89
444;221;28.46
444;223;83.24
444;225;12.46
444;228;11.93
444;238;99.38
444;245;13.51
444;257;52.26
444;262;27.73
444;281;29.71
444;286;14.68
444;290;15.51
444;299;70.33
444;332;66.77
444;336;32.64
444;342;79.83
444;349;57.76
444;361;10.43
444;367;48.73
444;380;72.96
444;389;100.18
444;417;45.87
444;419;74.33
444;439;65.47
444;447;66.94
444;458;55.05
444;464;49.94
444;468;21.06
444;459;98.97
444;474;89.37
445;10;66.50
445;24;14.99
445;38;40.54
445;42;60.03
445;59;92.23
445;75;91.21
445;79;30.29
445;85;44.71
445;110;70.38
445;122;16.64
445;124;95.03
445;132;90.54
445;160;36.85
445;165;74.70
445;178;63.75
445;188;12.75
445;195;81.85
445;197;65.74
445;214;23.36
445;220;58.32
445;226;92.43
445;230;3.50
445;249;12.63
445;251;7.49
445;260;57.75
445;270;79.36
445;277;33.26
445;289;61.03
445;293;99.90
445;296;51.73
445;304;61.68
445;334;66.49
445;335;50.42
445;349;20.19
445;383;91.29
445;389;34.82
445;395;74.12
445;397;67.53
445;402;63.86
445;404;21.78
445;416;51.82
445;421;18.86
445;11;6.08
445;16;90.92
445;34;59.65
445;41;85.40
445;49;29.37
445;57;76.40
445;60;74.80
445;65;99.95
445;86;39.99
445;94;18.96
445;95;71.02
445;99;8.34
445;103;43.89
445;104;19.05
445;106;87.90
445;131;78.70
445;138;70.48
445;153;54.12
445;159;64.88
445;183;78.89
445;200;82.14
445;203;16.63
445;212;73.60
445;217;39.16
445;219;26.21
445;229;35.91
445;234;32.06
445;243;86.70
445;267;60.09
445;269;11.47
445;271;69.76
445;272;55.19
445;276;13.25
445;316;2.41
445;318;86.82
445;321;86.12
445;324;79.27
445;328;3.76
445;331;40.93
445;336;53.28
445;341;82.00
445;356;69.43
445;359;84.15
445;367;69.56
445;379;55.31
445;394;89.34
445;408;14.48
445;411;85.31
445;412;92.76
445;437;26.21
445;469;80.63
445;470;95.40
445;484;50.21
445;496;36.70
446;4;51.13
446;9;4.79
446;30;15.02
446;32;67.30
446;34;27.68
446;57;48.10
446;60;16.40
446;77;2.01
446;91;46.38
446;95;49.95
446;127;24.75
446;141;100.13
446;148;6.38
446;173;28.40
446;199;89.89
446;204;100.37
446;211;83.08
446;233;88.94
446;234;34.95
446;250;82.67
446;253;54.50
446;273;73.04
446;274;75.19
446;275;76.90
446;296;4.15
446;306;74.30
446;317;85.25
446;320;84.49
446;327;22.85
446;333;38.40
446;334;99.86
446;340;87.42
446;344;78.72
446;350;62.57
446;373;81.63
446;375;79.44
446;390;89.28
446;393;92.20
446;400;7.99
446;404;97.68
446;408;29.56
446;412;89.88
446;416;28.47
446;426;87.21
446;18;86.36
446;24;76.78
446;27;52.54
446;43;24.86
446;50;88.11
446;51;43.19
446;99;10.49
446;100;57.61
446;103;17.29
446;134;58.51
446;135;100.49
446;143;53.88
446;151;97.87
446;152;50.77
446;161;28.15
446;167;60.60
446;181;36.79
446;196;55.49
446;210;6.05
446;220;20.76
446;261;71.52
446;280;6.67
446;299;73.46
446;316;5.36
446;322;52.44
446;345;74.24
446;354;16.31
446;405;14.70
446;407;35.10
446;434;90.67
446;452;50.49
446;467;62.14
446;472;15.54
446;476;91.90
446;486;66.45
446;460;39.53
446;480;81.75
447;7;1.93
447;10;24.02
447;24;33.67
447;39;23.46
447;44;64.54
447;58;54.51
447;63;71.49
447;86;42.24
447;94;23.40
447;95;32.92
447;98;25.24
447;99;20.97
447;120;36.37
447;132;11.73
447;141;29.24
447;151;20.47
447;155;50.52
447;161;30.73
447;165;40.96
447;174;83.99
447;176;85.24
447;192;58.96
447;199;95.07
447;209;24.79
447;229;83.95
447;241;26.30
447;259;49.37
447;260;3.56
447;270;47.15
447;274;48.50
447;311;63.81
447;320;39.23
447;346;40.05
447;351;59.81
447;356;58.32
447;369;30.72
447;374;32.80
447;375;3.29
447;396;17.59
447;400;90.02
447;402;45.61
447;412;65.90
447;422;30.73
447;438;37.22
447;444;66.94
447;0;29.27
447;4;86.52
447;12;20.20
447;16;100.21
447;22;2.86
447;31;43.84
447;35;47.55
447;41;58.52
447;48;40.00
447;49;44.21
447;76;51.00
447;78;50.91
447;81;33.78
447;82;12.22
447;128;47.64
447;159;67.09
447;164;41.83
447;171;48.13
447;177;75.13
447;178;56.78
447;202;79.83
447;203;64.81
447;257;27.04
447;267;84.15
447;269;15.32
447;303;55.59
447;304;17.06
447;312;13.49
447;314;15.79
447;318;7.37
